symbol,shortName,longName,exchange,market,quoteType
DLX,deluxe-corp,Deluxe Corporation,NYSE,us_market,EQUITY
RNP,,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",NYSE,us_market,EQUITY
SUMO,sumo-logic,"Sumo Logic, Inc.",NASDAQ,us_market,EQUITY
BRKL,brookline-bancorp,"Brookline Bancorp, Inc.",NASDAQ,us_market,EQUITY
SCHN,schnitzer-steel,"Schnitzer Steel Industries, Inc.",NASDAQ,us_market,EQUITY
ASTS,ast-spacemobile,"AST SpaceMobile, Inc.",NASDAQ,us_market,EQUITY
TRSSF,,TerrAscend Corp.,OTC,us_market,EQUITY
LRN,k12,"Stride, Inc.",NYSE,us_market,EQUITY
SXI,,Standex International Corporation,NYSE,us_market,EQUITY
BTZ,blackrock,BlackRock Credit Allocation Income Trust,NYSE,us_market,EQUITY
MCRI,monarch-casino-and-resort,"Monarch Casino & Resort, Inc.",NASDAQ,us_market,EQUITY
SHCR,,"Sharecare, Inc.",NASDAQ,us_market,EQUITY
RERE,,ATRenew Inc.,NYSE,us_market,EQUITY
TCBK,,TriCo Bancshares,NASDAQ,us_market,EQUITY
TGI,triumph-group,"Triumph Group, Inc.",NYSE,us_market,EQUITY
SCS,steelcase,Steelcase Inc.,NYSE,us_market,EQUITY
SCWX,secureworks,SecureWorks Corp.,NASDAQ,us_market,EQUITY
HCC,warrior-met-coal,"Warrior Met Coal, Inc.",NYSE,us_market,EQUITY
UIS,,Unisys Corporation New,NYSE,us_market,EQUITY
OFLX,,"Omega Flex, Inc.",NASDAQ,us_market,EQUITY
OPI,,Office Properties Income Trust,NASDAQ,us_market,EQUITY
VRM,,"Vroom, Inc.",NASDAQ,us_market,EQUITY
STBA,s-and-t-bancorp,"S&T Bancorp, Inc.",NASDAQ,us_market,EQUITY
NMZ,,Nuveen Municipal High Income Opportunity Fund,NYSE,us_market,EQUITY
IAG,iamgold,Iamgold Corporation,NYSE,us_market,EQUITY
SLQT,selectquote,"SelectQuote, Inc.",NYSE,us_market,EQUITY
BBBY,bed-bath-and-beyond,Bed Bath & Beyond Inc.,NASDAQ,us_market,EQUITY
FINV,,FinVolution Group,NYSE,us_market,EQUITY
BANC,,"Banc of California, Inc.",NYSE,us_market,EQUITY
OPAD,offerpad-solutions,Offerpad Solutions Inc.,NYSE,us_market,EQUITY
NEX,,NexTier Oilfield Solutions Inc.,NYSE,us_market,EQUITY
GIII,g-iii-apparel,"G-III Apparel Group, LTD.",NASDAQ,us_market,EQUITY
NMFC,,New Mountain Finance Corporation,NASDAQ,us_market,EQUITY
RCKT,,"Rocket Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
DIN,dineequity,"Dine Brands Global, Inc. Common Stock",NYSE,us_market,EQUITY
MDGL,madrigal-pharmaceuticals-inc,"Madrigal Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
NGM,,"NGM Biopharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
KREF,,KKR Real Estate Finance Trust Inc.,NYSE,us_market,EQUITY
CCCC,,"C4 Therapeutics, Inc.",NASDAQ,us_market,EQUITY
HCSG,healthcare-services-group,"Healthcare Services Group, Inc.",NASDAQ,us_market,EQUITY
SNCE,,"Science 37 Holdings, Inc.",NASDAQ,us_market,EQUITY
LBAI,,"Lakeland Bancorp, Inc.",NASDAQ,us_market,EQUITY
ANDE,,"The Andersons, Inc.",NASDAQ,us_market,EQUITY
SLVM,,Sylvamo Corporation,NYSE,us_market,EQUITY
GRBK,green-brick-partners,"Green Brick Partners, Inc.",NYSE,us_market,EQUITY
SNPO,snap-one,Snap One Holdings Corp.,NASDAQ,us_market,EQUITY
BRSP,,"BrightSpire Capital, Inc.",NYSE,us_market,EQUITY
DFIN,,"Donnelley Financial Solutions, Inc.",NYSE,us_market,EQUITY
AVID,avid-technology,"Avid Technology, Inc.",NASDAQ,us_market,EQUITY
PLYA,,Playa Hotels & Resorts N.V.,NASDAQ,us_market,EQUITY
SMWB,,Similarweb Ltd.,NYSE,us_market,EQUITY
MTLS,materialise,Materialise NV,NASDAQ,us_market,EQUITY
CHCO,,City Holding Company,NASDAQ,us_market,EQUITY
UUUU,energy-fuels,Energy Fuels Inc,AMEX,us_market,EQUITY
SAFT,safety-insurance,"Safety Insurance Group, Inc.",NASDAQ,us_market,EQUITY
SNEX,,StoneX Group Inc.,NASDAQ,us_market,EQUITY
PL,,Planet Labs PBC,NYSE,us_market,EQUITY
PGTI,,"PGT Innovations, Inc.",NYSE,us_market,EQUITY
SHEN,shenandoah-telecomunications,Shenandoah Telecommunications Co,NASDAQ,us_market,EQUITY
BRMK,,Broadmark Realty Capital Inc.,NYSE,us_market,EQUITY
GTBAF,,Great Bear Resources Ltd,OTC,us_market,EQUITY
HSC,harsco,Harsco Corporation,NYSE,us_market,EQUITY
SRCE,,1st Source Corporation,NASDAQ,us_market,EQUITY
TGS,transport-gas-sur,Transportadora de Gas del Sur SA TGS,NYSE,us_market,EQUITY
INBX,,"Inhibrx, Inc.",NASDAQ,us_market,EQUITY
ERO,,Ero Copper Corp.,NYSE,us_market,EQUITY
SLDP,,"Solid Power, Inc.",NASDAQ,us_market,EQUITY
MYOV,myovant-sciences,Myovant Sciences Ltd.,NYSE,us_market,EQUITY
AMTB,,Amerant Bancorp Inc.,NASDAQ,us_market,EQUITY
WULF,,TeraWulf Inc.,NASDAQ,us_market,EQUITY
EVOP,evo-payments-inc,"EVO Payments, Inc.",NASDAQ,us_market,EQUITY
HTLD,heartland-express,"Heartland Express, Inc.",NASDAQ,us_market,EQUITY
AMRN,amarin,Amarin Corporation plc,NASDAQ,us_market,EQUITY
BLFS,,"BioLife Solutions, Inc.",NASDAQ,us_market,EQUITY
PRCH,,"Porch Group, Inc.",NASDAQ,us_market,EQUITY
ASIX,,AdvanSix Inc.,NYSE,us_market,EQUITY
OII,oceaneering-international,"Oceaneering International, Inc.",NYSE,us_market,EQUITY
CLBT,,Cellebrite DI Ltd.,NASDAQ,us_market,EQUITY
ROCC,penn-virginia,Ranger Oil Corporation,NASDAQ,us_market,EQUITY
SLI,standard-lithium,Standard Lithium Ltd.,AMEX,us_market,EQUITY
BFS,,"Saul Centers, Inc.",NYSE,us_market,EQUITY
THRY,,"Thryv Holdings, Inc.",NASDAQ,us_market,EQUITY
MNRL,,"Brigham Minerals, Inc.",NYSE,us_market,EQUITY
PAR,,PAR Technology Corporation,NYSE,us_market,EQUITY
COOK,traeger,"Traeger, Inc.",NYSE,us_market,EQUITY
SLSSF,,Solaris Res Inc.,OTC,us_market,EQUITY
TMP,,Tompkins Financial Corporation,AMEX,us_market,EQUITY
CNDT,conduent,Conduent Incorporated,NASDAQ,us_market,EQUITY
JWSM,,Jaws Mustang Acquisition Corp.,NYSE,us_market,EQUITY
JWSM.U,,Jaws Mustang Acquisition Corp.,NYSE,us_market,EQUITY
AMWL,,American Well Corporation,NYSE,us_market,EQUITY
BST,blackrock,BlackRock Science and Technology Trust,NYSE,us_market,EQUITY
DK,delek-us-holdings,"Delek US Holdings, Inc.",NYSE,us_market,EQUITY
EOSS,,EOS Inc,OTC,us_market,EQUITY
IMCR,,Immunocore Holdings plc,NASDAQ,us_market,EQUITY
AROC,archrock,"Archrock, Inc.",NYSE,us_market,EQUITY
DECPF,,DIVERSIFIED ENERGY COMPANY PLC,OTC,us_market,EQUITY
AHH,,"Armada Hoffler Properties, Inc.",NYSE,us_market,EQUITY
BBAR,,Banco BBVA Argentina S.A.,NYSE,us_market,EQUITY
VNET,21vianet,"VNET Group, Inc.",NASDAQ,us_market,EQUITY
PCVX,,"Vaxcyte, Inc.",NASDAQ,us_market,EQUITY
NIU,niu,Niu Technologies,NASDAQ,us_market,EQUITY
FGEN,fibrogen,"FibroGen, Inc",NASDAQ,us_market,EQUITY
NCBS,,Nicolet Bankshares Inc.,NASDAQ,us_market,EQUITY
ICHR,,Ichor Holdings,NASDAQ,us_market,EQUITY
QTRX,,Quanterix Corporation,NASDAQ,us_market,EQUITY
RGNX,regenxbio,REGENXBIO Inc.,NASDAQ,us_market,EQUITY
CXW,,"CoreCivic, Inc.",NYSE,us_market,EQUITY
CDE,coeur-mining,"Coeur Mining, Inc.",NYSE,us_market,EQUITY
MTL/P,mechel,Mechel PAO,NYSE,us_market,EQUITY
MTL,mechel,Mechel PAO,NYSE,us_market,EQUITY
NXGN,,"NextGen Healthcare, Inc.",NASDAQ,us_market,EQUITY
MRUS,,Merus N.V.,NASDAQ,us_market,EQUITY
KAMN,kaman,Kaman Corporation,NYSE,us_market,EQUITY
HZO,marinemax,"MarineMax, Inc. (FL)",NYSE,us_market,EQUITY
AXSM,axsome-therapeutics,"Axsome Therapeutics, Inc.",NASDAQ,us_market,EQUITY
IMOS,,ChipMOS TECHNOLOGIES INC.,NASDAQ,us_market,EQUITY
KROS,,"Keros Therapeutics, Inc.",NASDAQ,us_market,EQUITY
TVTY,,"Tivity Health, Inc.",NASDAQ,us_market,EQUITY
NRIX,,"Nurix Therapeutics, Inc.",NASDAQ,us_market,EQUITY
RES,rpc,"RPC, Inc.",NYSE,us_market,EQUITY
AFYA,,Afya Limited,NASDAQ,us_market,EQUITY
EPAC,,Enerpac Tool Group Corp.,NYSE,us_market,EQUITY
SNDL,sundial-growers,Sundial Growers Inc.,NASDAQ,us_market,EQUITY
UMH,,"UMH Properties, Inc.",NYSE,us_market,EQUITY
QQQX,,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,NASDAQ,us_market,EQUITY
STRC,,Sarcos Technology and Robotics Corporation,NASDAQ,us_market,EQUITY
DOLE,dole,Dole plc,NYSE,us_market,EQUITY
POSH,,"Poshmark, Inc.",NASDAQ,us_market,EQUITY
AAC.U,,Ares Acquisition Corporation,NYSE,us_market,EQUITY
AAC,,Ares Acquisition Corporation,NYSE,us_market,EQUITY
LPI,laredo-petroleum,"Laredo Petroleum, Inc.",NYSE,us_market,EQUITY
REPL,,"Replimune Group, Inc.",NASDAQ,us_market,EQUITY
INVA,innoviva,"Innoviva, Inc.",NASDAQ,us_market,EQUITY
CLB,core-laboratories,Core Laboratories N.V.,NYSE,us_market,EQUITY
POLY,plantronics,"Plantronics, Inc.",NYSE,us_market,EQUITY
ATRI,atrion,Atrion Corporation,NASDAQ,us_market,EQUITY
CHEF,chefs-warehouse,"The Chefs' Warehouse, Inc.",NASDAQ,us_market,EQUITY
SENS,senseonics,"Senseonics Holdings, Inc.",AMEX,us_market,EQUITY
CRNX,,"Crinetics Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
OSCR,,"Oscar Health, Inc.",NYSE,us_market,EQUITY
WDOFF,,Wesdome Gold Mines Ltd.,OTC,us_market,EQUITY
AVAH,,Aveanna Healthcare Holdings Inc.,NASDAQ,us_market,EQUITY
YSG,,Yatsen Holding Limited,NYSE,us_market,EQUITY
USPH,us-physical-therapy,"U.S. Physical Therapy, Inc.",NYSE,us_market,EQUITY
PBTHF,,PointsBet Holdings Limited,OTC,us_market,EQUITY
ACEL,,"Accel Entertainment, Inc.",NYSE,us_market,EQUITY
AMPH,,"Amphastar Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
RGR,sturm-ruger,"Sturm, Ruger & Company, Inc.",NYSE,us_market,EQUITY
CLMT,,"Calumet Specialty Products Partners, L.P.",NASDAQ,us_market,EQUITY
SCU,,"Sculptor Capital Management, Inc.",NYSE,us_market,EQUITY
TTCF,tattooed-chef,"Tattooed Chef, Inc.",NASDAQ,us_market,EQUITY
NRK,,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,us_market,EQUITY
ETW,,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund,NYSE,us_market,EQUITY
SA,,"Seabridge Gold, Inc.",NYSE,us_market,EQUITY
EOS,,Eaton Vance Enhance Equity Income Fund II,NYSE,us_market,EQUITY
CHCT,,Community Healthcare Trust Incorporated,NYSE,us_market,EQUITY
ARESF,,Artis Real Estate Investment Trust,OTC,us_market,EQUITY
VREX,,Varex Imaging Corporation,NASDAQ,us_market,EQUITY
PFBC,,Preferred Bank,NASDAQ,us_market,EQUITY
PWP,,Perella Weinberg Partners,NASDAQ,us_market,EQUITY
MOR,morphosys,MorphoSys AG,NASDAQ,us_market,EQUITY
BHIL,,"Benson Hill, Inc.",NYSE,us_market,EQUITY
RADI,,"Radius Global Infrastructure, Inc.",NASDAQ,us_market,EQUITY
AVXL,,Anavex Life Sciences Corp.,NASDAQ,us_market,EQUITY
RC,,Ready Capital Corproation,NYSE,us_market,EQUITY
DNN,denison-mines,Denison Mines Corp,AMEX,us_market,EQUITY
CURV,,Torrid Holdings Inc.,NYSE,us_market,EQUITY
FLMMF,,Filo Mining Corp.,OTC,us_market,EQUITY
FNA,,"Paragon 28, Inc.",NYSE,us_market,EQUITY
MCB,,Metropolitan Bank Holding Corp.,NYSE,us_market,EQUITY
RFP,resolute-forest-products,Resolute Forest Products Inc.,NYSE,us_market,EQUITY
APOG,,"Apogee Enterprises, Inc.",NASDAQ,us_market,EQUITY
EIG,employers,Employers Holdings Inc,NYSE,us_market,EQUITY
YEXT,yext,"Yext, Inc.",NYSE,us_market,EQUITY
HIMS,hims-and-hers-health,"Hims & Hers Health, Inc.",NYSE,us_market,EQUITY
ARCO,arcos-dorados,Arcos Dorados Holdings Inc.,NYSE,us_market,EQUITY
BRCHF,brainchip,Brainchip Holdings Ltd.,OTC,us_market,EQUITY
PFC,,Premier Financial Corp.,NASDAQ,us_market,EQUITY
CTS,,CTS Corporation,NYSE,us_market,EQUITY
PBI,pitney-bowes,Pitney Bowes Inc.,NYSE,us_market,EQUITY
SFL,ship-finance-international,SFL Corporation Ltd,NYSE,us_market,EQUITY
RVNC,revance-therapeutics,"Revance Therapeutics, Inc.",NASDAQ,us_market,EQUITY
BCHPY,,Brainchip Holdings Ltd.,OTC,us_market,EQUITY
FLNG,,FLEX LNG Ltd.,NYSE,us_market,EQUITY
MQY,blackrock,"Blackrock MuniYield Quality Fund, Inc.",NYSE,us_market,EQUITY
KNTNF,k92-mining,K92 Mining Inc,OTC,us_market,EQUITY
ATEN,a10-networks,"A10 Networks, Inc.",NYSE,us_market,EQUITY
FARO,,"FARO Technologies, Inc.",NASDAQ,us_market,EQUITY
ASTL,,Algoma Steel Group Inc.,NASDAQ,us_market,EQUITY
SMP,,"Standard Motor Products, Inc.",NYSE,us_market,EQUITY
CET,,Central Securities Corporation,AMEX,us_market,EQUITY
RAPT,rapt-therapeutics,"RAPT Therapeutics, Inc.",NASDAQ,us_market,EQUITY
AMR,alpha-metallurgical-resources,"Alpha Metallurgical Resources, Inc.",NYSE,us_market,EQUITY
ESTE,,"Earthstone Energy, Inc.",NYSE,us_market,EQUITY
RPT,,RPT Realty,NYSE,us_market,EQUITY
HMST,,"HomeStreet, Inc.",NASDAQ,us_market,EQUITY
KARO,,Karooooo Ltd.,NASDAQ,us_market,EQUITY
SEER,,"Seer, Inc.",NASDAQ,us_market,EQUITY
CHY,,Calamos Convertible and High Income Fund,NASDAQ,us_market,EQUITY
HLIT,,Harmonic Inc.,NASDAQ,us_market,EQUITY
GB,,Global Blue Group Holding AG,NYSE,us_market,EQUITY
GMRE,,Global Medical REIT Inc.,NYSE,us_market,EQUITY
FREY,,FREYR Battery,NYSE,us_market,EQUITY
VLD,,"Velo3D, Inc.",NYSE,us_market,EQUITY
TDUP,,ThredUp Inc.,NASDAQ,us_market,EQUITY
MATW,matthews,Matthews International Corporation,NASDAQ,us_market,EQUITY
USER,usertesting,"UserTesting, Inc.",NYSE,us_market,EQUITY
PRTC,puretech-health,PureTech Health plc,NASDAQ,us_market,EQUITY
AXL,american-axle-manufacturing,"American Axle & Manufacturing Holdings, Inc.",NYSE,us_market,EQUITY
GRC,,Gorman-Rupp Company (The),NYSE,us_market,EQUITY
SKIL,,Skillsoft Corp.,NYSE,us_market,EQUITY
NEXA,nexa-resources-s-a,Nexa Resources S.A.,NYSE,us_market,EQUITY
CCSI,,"Consensus Cloud Solutions, Inc.",NASDAQ,us_market,EQUITY
PLAB,,"Photronics, Inc.",NASDAQ,us_market,EQUITY
GGPIU,gores-guggenheim,"Gores Guggenheim, Inc.",NASDAQ,us_market,EQUITY
GGPI,gores-guggenheim,"Gores Guggenheim, Inc.",NASDAQ,us_market,EQUITY
BZUN,baozun,Baozun Inc.,NASDAQ,us_market,EQUITY
CHRS,,"Coherus BioSciences, Inc.",NASDAQ,us_market,EQUITY
HRT,hireright-holdings,HireRight Holdings Corporation,NYSE,us_market,EQUITY
AVPT,,"AvePoint, Inc.",NASDAQ,us_market,EQUITY
ERII,,"Energy Recovery, Inc.",NASDAQ,us_market,EQUITY
RBOT,,Vicarious Surgical Inc.,NYSE,us_market,EQUITY
OEC,orion-engineered-carbons,Orion Engineered Carbons S.A,NYSE,us_market,EQUITY
IMAX,imax,Imax Corporation,NYSE,us_market,EQUITY
ATEC,,"Alphatec Holdings, Inc.",NASDAQ,us_market,EQUITY
CCHWF,,Columbia Care Inc.,OTC,us_market,EQUITY
RSKD,riskified,Riskified Ltd.,NYSE,us_market,EQUITY
LUNG,,Pulmonx Corporation,NASDAQ,us_market,EQUITY
RMR,the-rmr-group,The RMR Group Inc.,NASDAQ,us_market,EQUITY
CLM,,"Cornerstone Strategic Value Fund, Inc. New",AMEX,us_market,EQUITY
AIV,,Apartment Investment and Management Company,NYSE,us_market,EQUITY
GOL,gol-linhas-aereas-inteligentes,Gol Linhas Aereas Inteligentes S.A. Sponsored,NYSE,us_market,EQUITY
HUT,hut-8-mining,Hut 8 Mining Corp.,NASDAQ,us_market,EQUITY
ACHR,,Archer Aviation Inc.,NYSE,us_market,EQUITY
TGLS,,Tecnoglass Inc.,NASDAQ,us_market,EQUITY
CARS,cars-com,Cars.com Inc.,NYSE,us_market,EQUITY
TRMR,,Tremor International Ltd. - American Depository Shares,NASDAQ,us_market,EQUITY
MF,,Missfresh Limited,NASDAQ,us_market,EQUITY
INN,,"Summit Hotel Properties, Inc.",NYSE,us_market,EQUITY
LAND,,Gladstone Land Corporation,NASDAQ,us_market,EQUITY
IGR,,CBRE Global Real Estate Income Fund,NYSE,us_market,EQUITY
REAL,the-realreal,"The RealReal, Inc.",NASDAQ,us_market,EQUITY
BY,,"Byline Bancorp, Inc.",NYSE,us_market,EQUITY
GABC,,"German American Bancorp, Inc.",NASDAQ,us_market,EQUITY
FORR,,"Forrester Research, Inc.",NASDAQ,us_market,EQUITY
ACB,aurora-cannabis,Aurora Cannabis Inc.,NASDAQ,us_market,EQUITY
AFIN,,"American Finance Trust, Inc.",NASDAQ,us_market,EQUITY
AKA,,a.k.a. Brands Holding Corp.,NYSE,us_market,EQUITY
HURN,,Huron Consulting Group Inc.,NASDAQ,us_market,EQUITY
CNXN,,"PC Connection, Inc.",NASDAQ,us_market,EQUITY
AOD,,Aberdeen Total Dynamic Dividend Fund,NYSE,us_market,EQUITY
AUDC,audiocodes,AudioCodes Ltd.,NASDAQ,us_market,EQUITY
PCTTU,purecycle-technologies,"PureCycle Technologies, Inc.",NASDAQ,us_market,EQUITY
PCT,purecycle-technologies,"PureCycle Technologies, Inc.",NASDAQ,us_market,EQUITY
NHC,national-health-care,National HealthCare Corporation,AMEX,us_market,EQUITY
SAND,sandstorm-gold,Sandstorm Gold Ltd.,NYSE,us_market,EQUITY
JRVR,james-river-group-holdings,"James River Group Holdings, Ltd.",NASDAQ,us_market,EQUITY
PRPB.U,,CC Neuberger Principal Holdings II,NYSE,us_market,EQUITY
PRPB,,CC Neuberger Principal Holdings II,NYSE,us_market,EQUITY
IDT,,IDT Corporation,NYSE,us_market,EQUITY
TSC,,"TriState Capital Holdings, Inc.",NASDAQ,us_market,EQUITY
SCVL,,"Shoe Carnival, Inc.",NASDAQ,us_market,EQUITY
BVS,,Bioventus Inc.,NASDAQ,us_market,EQUITY
AGYS,,"Agilysys, Inc.",NASDAQ,us_market,EQUITY
ZUMZ,zumiez,Zumiez Inc.,NASDAQ,us_market,EQUITY
AMSF,,"AMERISAFE, Inc.",NASDAQ,us_market,EQUITY
HERA,,FTAC Hera Acquisition Corp.,NASDAQ,us_market,EQUITY
HERAU,,FTAC Hera Acquisition Corp.,NASDAQ,us_market,EQUITY
AYRWF,,AYR WELLNESS INC.,OTC,us_market,EQUITY
WW,weightwatchers-international,"WW International, Inc.",NASDAQ,us_market,EQUITY
PARR,,"Par Pacific Holdings, Inc. Common Stock",NYSE,us_market,EQUITY
UP,,Wheels Up Experience Inc.,NYSE,us_market,EQUITY
BTRS,,BTRS Holdings Inc. - Class 1,NASDAQ,us_market,EQUITY
FMBL,,Farmers & Merchants Bank of Long Beach (CA),OTC,us_market,EQUITY
AZRE,,Azure Power Global Limited,NYSE,us_market,EQUITY
ARCE,arco-platform,Arco Platform Limited,NASDAQ,us_market,EQUITY
OBNK,,"Origin Bancorp, Inc.",NASDAQ,us_market,EQUITY
ORGO,organogenesis,Organogenesis Holdings Inc.,NASDAQ,us_market,EQUITY
TEN,tenneco,Tenneco Inc.,NYSE,us_market,EQUITY
AVO,,"Mission Produce, Inc.",NASDAQ,us_market,EQUITY
APR,,"Apria, Inc.",NASDAQ,us_market,EQUITY
PDFS,,"PDF Solutions, Inc.",NASDAQ,us_market,EQUITY
CPUH,,Compute Health Acquisition Corp.,NYSE,us_market,EQUITY
CPUH.U,,Compute Health Acquisition Corp.,NYSE,us_market,EQUITY
FSM,fortuna-silver-mines,Fortuna Silver Mines Inc,NYSE,us_market,EQUITY
GSM,ferroglobe,Ferroglobe PLC,NASDAQ,us_market,EQUITY
HYFM,,"Hydrofarm Holdings Group, Inc.",NASDAQ,us_market,EQUITY
PROC,,"Procaps Group, S.A.",NASDAQ,us_market,EQUITY
WASH,,"Washington Trust Bancorp, Inc.",NASDAQ,us_market,EQUITY
KRP,,Kimbell Royalty Partners,NYSE,us_market,EQUITY
CHI,,Calamos Convertible Opportunities and Income Fund,NASDAQ,us_market,EQUITY
RETA,reata-pharmaceuticals,"Reata Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
NFGC,,New Found Gold Corp,AMEX,us_market,EQUITY
HQH,,Tekla Healthcare Investors,NYSE,us_market,EQUITY
IESC,,"IES Holdings, Inc.",NASDAQ,us_market,EQUITY
JBSS,,"John B. Sanfilippo & Son, Inc.",NASDAQ,us_market,EQUITY
NAKD,,Cenntro Electric Group Limited,NASDAQ,us_market,EQUITY
AWF,alliancebernstein-holding,Alliancebernstein Global High Income Fund,NYSE,us_market,EQUITY
KIDS,,OrthoPediatrics Corp.,NASDAQ,us_market,EQUITY
GAM,,"General American Investors, Inc.",NYSE,us_market,EQUITY
NRC,,National Research Corporation,NASDAQ,us_market,EQUITY
PLCE,children-s-place,"Children's Place, Inc. (The)",NASDAQ,us_market,EQUITY
AMWD,american-woodmark,American Woodmark Corporation,NASDAQ,us_market,EQUITY
UEC,uranium-energy,Uranium Energy Corp.,AMEX,us_market,EQUITY
BFLY,,"Butterfly Network, Inc.",NYSE,us_market,EQUITY
CERS,,Cerus Corporation,NASDAQ,us_market,EQUITY
KYN,,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,us_market,EQUITY
ATAI,,ATAI Life Sciences N.V.,NASDAQ,us_market,EQUITY
LASR,,"nLIGHT, Inc.",NASDAQ,us_market,EQUITY
VLTA,volta,"Volta, Inc.",NYSE,us_market,EQUITY
SII,,Sprott Inc.,NYSE,us_market,EQUITY
KRNY,kearny-financial-md,Kearny Financial,NASDAQ,us_market,EQUITY
FNMA,fannie-mae,Fannie Mae,OTC,us_market,EQUITY
MODN,,"Model N, Inc.",NYSE,us_market,EQUITY
DBI,designer-brands,Designer Brands Inc.,NYSE,us_market,EQUITY
MNKD,mannkind,MannKind Corporation,NASDAQ,us_market,EQUITY
BGRY,,"Berkshire Grey, Inc.",NASDAQ,us_market,EQUITY
BRBR,,"BellRing Brands, Inc.",NYSE,us_market,EQUITY
SILV,silvercrest-metals,SilverCrest Metals Inc.,AMEX,us_market,EQUITY
NGD,new-gold,New Gold Inc.,AMEX,us_market,EQUITY
LMAT,,"LeMaitre Vascular, Inc.",NASDAQ,us_market,EQUITY
DNOW,now,NOW Inc.,NYSE,us_market,EQUITY
ATEX,,Anterix Inc.,NASDAQ,us_market,EQUITY
PLBY,plby-group,"PLBY Group, Inc.",NASDAQ,us_market,EQUITY
ONL,,Orion Office REIT Inc.,NYSE,us_market,EQUITY
JPC,,Nuveen Preferred & Income Opportunities Fund,NYSE,us_market,EQUITY
CRHC,,Cohn Robbins Holdings Corp.,NYSE,us_market,EQUITY
CRHC.U,,Cohn Robbins Holdings Corp.,NYSE,us_market,EQUITY
ARKO,,ARKO Corp.,NASDAQ,us_market,EQUITY
JMIA,jumia,Jumia Technologies AG,NYSE,us_market,EQUITY
GLDD,,Great Lakes Dredge & Dock Corporation,NASDAQ,us_market,EQUITY
PLYM,,"Plymouth Industrial REIT, Inc.",NYSE,us_market,EQUITY
ATLC,,Atlanticus Holdings Corporation,NASDAQ,us_market,EQUITY
WNC,,Wabash National Corporation,NYSE,us_market,EQUITY
HA,hawaiian,"Hawaiian Holdings, Inc.",NASDAQ,us_market,EQUITY
BCSF,,"Bain Capital Specialty Finance, Inc.",NYSE,us_market,EQUITY
ECOL,us-ecology,"US Ecology, Inc.",NASDAQ,us_market,EQUITY
RYI,,Ryerson Holding Corporation,NYSE,us_market,EQUITY
HYLN,hyliion,Hyliion Holdings Corp.,NYSE,us_market,EQUITY
ALTM,altus-midstream,Altus Midstream Company,NASDAQ,us_market,EQUITY
APSG,,Apollo Strategic Growth Capital,NYSE,us_market,EQUITY
APSG.U,,Apollo Strategic Growth Capital,NYSE,us_market,EQUITY
DENN,denny-s,Denny's Corporation,NASDAQ,us_market,EQUITY
SLP,simulations-plus,"Simulations Plus, Inc.",NASDAQ,us_market,EQUITY
MGIC,,Magic Software Enterprises Ltd.,NASDAQ,us_market,EQUITY
MKFG,,Markforged Holding Corporation,NYSE,us_market,EQUITY
SNDX,,"Syndax Pharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
ADTN,,"ADTRAN, Inc.",NASDAQ,us_market,EQUITY
AAWH,,"Ascend Wellness Holdings, Inc.",OTC,us_market,EQUITY
FOR,,Forestar Group Inc,NYSE,us_market,EQUITY
DSGN,,"Design Therapeutics, Inc.",NASDAQ,us_market,EQUITY
BLNK,blink-charging,Blink Charging Co.,NASDAQ,us_market,EQUITY
FXLV,,F45 Training Holdings Inc.,NYSE,us_market,EQUITY
EFC,,Ellington Financial Inc.,NYSE,us_market,EQUITY
PUMP,propetro,ProPetro Holding Corp.,NYSE,us_market,EQUITY
SMFR,,Sema4 Holdings Corp.,NASDAQ,us_market,EQUITY
THQ,,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,NYSE,us_market,EQUITY
DAWN,,"Day One Biopharmaceuticals, Inc.",NASDAQ,us_market,EQUITY
CSTL,castle-biosciences,"Castle Biosciences, Inc.",NASDAQ,us_market,EQUITY
SGMO,sangamo-therapeutics,"Sangamo Therapeutics, Inc.",NASDAQ,us_market,EQUITY
SWM,,"Schweitzer-Mauduit International, Inc.",NYSE,us_market,EQUITY
CCRN,,"Cross Country Healthcare, Inc.",NASDAQ,us_market,EQUITY
CLFD,,"Clearfield, Inc.",NASDAQ,us_market,EQUITY
GEO,,Geo Group Inc (The) REIT,NYSE,us_market,EQUITY
MYI,blackrock,"Blackrock MuniYield Quality Fund III, Inc",NYSE,us_market,EQUITY
CIFR,cipher-mining,Cipher Mining Inc.,NASDAQ,us_market,EQUITY
TRTX,,"TPG RE Finance Trust, Inc.",NYSE,us_market,EQUITY
NNDM,nano-dimension,Nano Dimension Ltd.,NASDAQ,us_market,EQUITY
